서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 시정(10m),부산 지면온도(°C),소요시간,year,month,time,weekend_1,holiday_1,Korean_holiday_1
7.9,0.0,2.3,4.0,56.0,6.0,-0.3,1018.9,1029.5,1.0,2.16,0.0,2000.0,15.9,6.5,0.0,3.6,2.0,60.0,5.8,-0.7,1020.5,1029.2,0.0,0.89,5000.0,11.2,218,2021,3,11,1,0,0
9.1,0.0,1.4,3.0,53.0,6.1,0.0,1018.4,1028.9,1.0,2.48,0.0,2000.0,19.7,8.1,0.0,3.2,2.0,56.0,6.1,-0.1,1019.9,1028.5,0.0,1.39,5000.0,15.1,228,2021,3,12,1,0,0
10.6,0.0,2.3,10.0,49.0,6.2,0.3,1017.6,1028.1,1.0,2.85,0.0,2000.0,22.3,8.9,0.0,2.8,3.0,52.0,5.9,-0.4,1019.2,1027.8,0.7,2.04,5000.0,18.9,238,2021,3,13,1,0,0
11.5,0.0,1.7,8.0,49.0,6.6,1.1,1016.3,1026.7,1.0,2.58,0.0,2000.0,21.3,9.4,0.0,2.1,3.0,51.0,6.0,-0.2,1018.0,1026.5,0.8,1.98,5000.0,18.1,236,2021,3,14,1,0,0
12.1,0.0,2.5,10.0,45.0,6.3,0.5,1015.7,1026.1,1.0,2.26,0.0,2000.0,19.3,9.5,0.0,2.8,5.0,55.0,6.5,0.8,1017.4,1025.9,0.3,1.39,5000.0,17.7,241,2021,3,15,1,0,0
11.5,0.0,3.0,13.0,44.0,6.0,-0.3,1015.4,1025.8,1.0,1.82,0.0,2000.0,17.2,9.4,0.0,2.7,3.0,60.0,7.1,2.0,1017.1,1025.6,1.0,1.53,5000.0,16.5,236,2021,3,16,1,0,0
11.0,0.0,3.4,11.0,48.0,6.2,0.3,1015.3,1025.7,1.0,1.07,0.0,2000.0,11.6,8.5,0.0,3.1,3.0,62.0,6.9,1.6,1017.0,1025.5,0.9,1.04,5000.0,12.3,238,2021,3,17,1,0,0
9.3,0.0,3.3,11.0,57.0,6.7,1.2,1015.5,1026.0,0.9,0.42,0.0,2000.0,8.5,7.4,0.0,3.0,3.0,67.0,6.9,1.6,1017.2,1025.8,0.0,0.27,5000.0,9.7,238,2021,3,18,1,0,0
7.9,0.0,2.9,11.0,62.0,6.6,1.0,1016.0,1026.6,0.0,0.05,0.0,2000.0,6.3,6.8,0.0,2.8,3.0,67.0,6.6,1.0,1017.4,1026.0,0.0,0.02,5000.0,8.0,263,2021,3,19,1,0,0
7.0,0.0,1.5,13.0,64.0,6.4,0.6,1016.5,1027.1,0.0,0.0,0.0,2000.0,5.1,6.5,0.0,3.1,3.0,68.0,6.6,1.0,1017.8,1026.4,0.0,0.0,4965.0,7.0,245,2021,3,20,1,0,0
6.0,0.0,2.1,11.0,68.0,6.3,0.5,1016.8,1027.5,0.0,0.0,0.0,1967.0,4.3,6.4,0.0,2.2,2.0,68.0,6.5,0.9,1018.1,1026.7,0.0,0.0,4850.0,6.9,249,2021,3,21,1,0,0
5.5,0.0,1.2,11.0,72.0,6.5,0.8,1017.2,1027.9,0.0,0.0,0.0,1743.0,3.7,5.9,0.0,2.1,2.0,69.0,6.4,0.6,1018.4,1027.1,0.0,0.0,4720.0,5.9,256,2021,3,22,1,0,0
4.9,0.0,0.5,14.0,70.0,6.1,-0.1,1017.2,1027.9,0.0,0.0,0.0,2000.0,2.9,5.5,0.0,2.6,2.0,70.0,6.3,0.4,1018.2,1026.9,0.0,0.0,4339.0,5.1,240,2021,3,23,1,0,0
4.5,0.0,1.4,10.0,74.0,6.2,0.2,1017.0,1027.7,0.0,0.0,0.0,1999.0,2.5,5.4,0.0,2.7,2.0,72.0,6.4,0.7,1017.8,1026.5,0.0,0.0,4389.0,4.7,290,2021,3,0,0,0,0
4.2,0.0,2.2,11.0,76.0,6.2,0.3,1017.0,1027.7,0.0,0.0,0.0,1972.0,2.2,5.3,0.0,2.3,2.0,71.0,6.3,0.4,1017.4,1026.1,0.0,0.0,4865.0,4.6,266,2021,3,1,0,0,0
3.4,0.0,0.5,12.0,78.0,6.1,0.0,1017.2,1028.0,0.0,0.0,0.0,1858.0,1.4,5.4,0.0,0.9,5.0,71.0,6.3,0.5,1017.7,1026.4,0.0,0.0,4576.0,4.6,275,2021,3,2,0,0,0
3.0,0.0,1.3,12.0,81.0,6.1,0.0,1016.9,1027.7,0.0,0.0,0.0,1802.0,1.1,5.1,0.0,0.4,0.0,74.0,6.5,0.8,1017.4,1026.1,0.0,0.0,4457.0,4.1,268,2021,3,3,0,0,0
2.6,0.0,0.7,15.0,85.0,6.2,0.3,1016.5,1027.3,0.0,0.0,0.0,1667.0,0.7,4.8,0.0,0.9,6.0,75.0,6.4,0.7,1017.0,1025.7,0.0,0.0,3546.0,3.8,260,2021,3,4,0,0,0
2.3,0.0,0.8,1.0,85.0,6.1,0.0,1016.5,1027.3,0.0,0.0,0.0,1557.0,0.4,4.4,0.0,0.4,0.0,77.0,6.4,0.7,1017.0,1025.7,0.0,0.0,2680.0,3.4,263,2021,3,5,0,0,0
1.9,0.0,1.6,1.0,85.0,6.0,-0.3,1017.2,1028.0,0.0,0.0,0.0,1537.0,0.2,4.1,0.0,1.6,2.0,75.0,6.1,0.0,1017.6,1026.3,0.0,0.0,2255.0,3.1,270,2021,3,6,0,0,0
1.6,0.0,1.8,1.0,82.0,5.6,-1.1,1017.3,1028.1,0.0,0.0,0.0,1654.0,0.2,4.2,0.0,1.8,1.0,76.0,6.2,0.3,1017.7,1026.4,0.0,0.0,1881.0,3.0,270,2021,3,7,0,0,0
2.0,0.0,1.3,2.0,82.0,5.8,-0.7,1017.8,1028.6,0.7,0.24,0.0,1661.0,0.9,6.1,0.0,2.4,2.0,66.0,6.2,0.2,1018.3,1027.0,0.5,0.28,2358.0,4.8,257,2021,3,8,0,0,0
4.1,0.0,1.5,3.0,77.0,6.3,0.4,1018.2,1028.9,1.0,0.86,0.0,1607.0,6.5,8.8,0.0,3.1,2.0,60.0,6.8,1.4,1018.9,1027.5,1.0,0.98,2289.0,9.9,264,2021,3,9,0,0,0
7.0,0.0,1.0,2.0,62.0,6.2,0.2,1018.3,1028.9,1.0,1.65,0.0,1956.0,13.1,10.6,0.0,3.1,2.0,55.0,7.0,1.9,1019.0,1027.5,1.0,1.74,2243.0,14.9,269,2021,3,10,0,0,0
8.8,0.0,1.5,2.0,53.0,6.0,-0.2,1017.9,1028.4,1.0,2.27,0.0,2000.0,18.0,12.7,0.0,3.0,3.0,51.0,7.5,2.8,1018.5,1026.9,0.9,2.25,4018.0,17.3,271,2021,3,11,0,0,0
11.0,0.0,2.7,8.0,48.0,6.2,0.3,1017.5,1028.0,1.0,2.63,0.0,2000.0,21.1,13.2,0.0,3.9,3.0,53.0,8.0,3.8,1018.1,1026.5,0.8,2.76,4488.0,21.7,292,2021,3,12,0,0,0
11.8,0.0,2.3,11.0,42.0,5.8,-0.7,1016.4,1026.8,1.0,2.86,0.0,2000.0,23.1,12.3,0.0,4.0,4.0,55.0,7.8,3.5,1017.6,1026.0,0.3,1.92,4855.0,19.1,281,2021,3,13,0,0,0
12.9,0.0,2.1,10.0,34.0,5.0,-2.6,1015.3,1025.6,1.0,2.8,0.0,2000.0,23.5,12.0,0.0,4.3,4.0,56.0,7.8,3.4,1016.8,1025.2,0.1,1.5,5000.0,18.5,284,2021,3,14,0,0,0
13.3,0.0,1.8,14.0,33.0,5.0,-2.6,1014.7,1025.0,1.0,2.39,0.0,2000.0,20.5,12.8,0.0,4.6,3.0,52.0,7.6,3.1,1016.6,1025.0,0.6,2.22,5000.0,22.1,260,2021,3,15,0,0,0
13.5,0.0,2.7,11.0,34.0,5.3,-2.0,1014.9,1025.2,1.0,1.79,0.0,2000.0,17.6,12.2,0.0,4.6,4.0,57.0,8.1,3.9,1016.7,1025.1,0.8,1.95,5000.0,20.0,275,2021,3,16,0,0,0
11.8,0.0,4.0,12.0,46.0,6.3,0.5,1014.9,1025.3,1.0,1.16,0.0,2000.0,11.7,10.4,0.0,4.7,3.0,62.0,7.8,3.4,1016.9,1025.4,0.7,1.1,5000.0,14.4,286,2021,3,17,0,0,0
10.5,0.0,3.3,12.0,47.0,6.0,-0.3,1015.0,1025.5,1.0,0.43,0.0,2000.0,8.8,9.2,0.0,4.3,2.0,64.0,7.4,2.7,1017.3,1025.8,0.1,0.29,5000.0,11.3,271,2021,3,18,0,0,0
9.3,0.0,2.7,13.0,40.0,4.7,-3.6,1015.3,1025.8,0.1,0.04,0.0,2000.0,6.5,8.5,0.0,3.1,2.0,65.0,7.2,2.2,1017.6,1026.2,0.0,0.02,5000.0,9.0,256,2021,3,19,0,0,0
8.3,0.0,1.2,7.0,35.0,3.8,-6.2,1015.6,1026.1,0.0,0.0,0.0,2000.0,5.1,7.9,0.0,3.3,2.0,65.0,6.9,1.7,1017.9,1026.5,0.0,0.0,5000.0,7.8,250,2021,3,20,0,0,0
7.4,0.0,2.0,12.0,50.0,5.2,-2.3,1015.6,1026.2,0.0,0.0,0.0,2000.0,4.2,7.3,0.0,3.4,2.0,66.0,6.7,1.3,1018.0,1026.6,0.0,0.0,5000.0,6.6,248,2021,3,21,0,0,0
6.5,0.0,1.5,13.0,55.0,5.3,-1.9,1015.1,1025.7,0.0,0.0,0.0,2000.0,3.6,7.0,0.0,3.5,2.0,66.0,6.6,1.0,1018.0,1026.6,0.0,0.0,5000.0,6.0,248,2021,3,22,0,0,0
5.5,0.0,0.7,13.0,58.0,5.2,-2.1,1015.2,1025.9,0.0,0.0,0.0,2000.0,2.8,6.6,0.0,3.2,2.0,67.0,6.5,0.8,1017.6,1026.2,0.0,0.0,5000.0,5.4,254,2021,3,23,0,0,0
4.8,0.0,1.8,12.0,61.0,5.3,-2.0,1015.3,1026.0,0.0,0.0,0.0,2000.0,2.4,6.6,0.0,2.7,1.0,66.0,6.4,0.6,1017.5,1026.1,0.0,0.0,5000.0,5.1,271,2021,3,0,0,0,0
4.7,0.0,2.8,11.0,61.0,5.2,-2.1,1015.3,1026.0,0.0,0.0,0.0,2000.0,2.1,6.8,0.0,3.5,2.0,63.0,6.2,0.2,1016.6,1025.2,0.0,0.0,5000.0,5.1,249,2021,3,1,0,0,0
4.1,0.0,0.7,12.0,63.0,5.2,-2.3,1015.2,1025.9,0.0,0.0,0.0,2000.0,1.5,6.8,0.0,3.1,2.0,64.0,6.3,0.4,1016.4,1025.0,0.0,0.0,5000.0,5.4,255,2021,3,2,0,0,0
3.7,0.0,0.9,13.0,67.0,5.4,-1.8,1015.1,1025.8,0.0,0.0,0.0,2000.0,1.1,6.9,0.0,2.5,1.0,62.0,6.2,0.1,1016.2,1024.8,0.0,0.0,5000.0,5.3,246,2021,3,3,0,0,0
2.8,0.0,1.9,12.0,69.0,5.2,-2.3,1014.8,1025.6,0.0,0.0,0.0,2000.0,0.8,6.8,0.0,2.9,2.0,65.0,6.4,0.6,1015.2,1023.8,0.0,0.0,5000.0,5.6,251,2021,3,4,0,0,0
2.4,0.0,1.9,12.0,69.0,5.0,-2.7,1015.0,1025.8,0.0,0.0,0.0,2000.0,0.6,6.7,0.0,2.8,2.0,64.0,6.2,0.3,1015.4,1024.0,0.0,0.0,5000.0,5.6,253,2021,3,5,0,0,0
2.5,0.0,2.5,12.0,72.0,5.3,-2.0,1015.3,1026.1,0.0,0.0,0.0,2000.0,0.4,6.8,0.0,2.5,1.0,66.0,6.5,0.8,1015.6,1024.2,0.0,0.0,5000.0,5.5,251,2021,3,6,0,0,0
2.4,0.0,1.0,2.0,73.0,5.3,-1.9,1015.6,1026.4,0.0,0.0,0.0,2000.0,0.3,6.6,0.0,1.3,2.0,66.0,6.4,0.6,1016.1,1024.7,0.0,0.0,5000.0,5.5,250,2021,3,7,0,0,0
2.9,0.0,1.2,2.0,67.0,5.0,-2.6,1015.9,1026.7,0.0,0.18,0.0,2000.0,2.2,7.2,0.0,0.2,0.0,65.0,6.6,1.0,1017.0,1025.6,0.0,0.16,5000.0,7.6,246,2021,3,8,0,0,0
4.8,0.0,1.5,2.0,64.0,5.5,-1.4,1016.0,1026.7,0.8,0.76,0.0,2000.0,5.9,9.1,0.0,1.8,2.0,60.0,6.9,1.7,1017.3,1025.8,0.0,0.66,5000.0,10.7,262,2021,3,9,0,0,0
7.4,0.0,0.7,5.0,58.0,6.0,-0.3,1016.0,1026.6,1.0,1.34,0.0,2000.0,11.4,10.8,0.0,1.5,1.0,56.0,7.2,2.3,1017.1,1025.6,0.5,1.29,5000.0,14.9,279,2021,3,10,0,0,0
9.0,0.0,2.7,11.0,46.0,5.3,-2.0,1015.6,1026.1,1.0,1.83,0.0,2000.0,14.4,12.0,0.0,2.8,5.0,56.0,7.8,3.4,1016.2,1024.6,1.0,1.94,5000.0,16.4,278,2021,3,11,0,0,0
9.7,0.0,2.3,14.0,43.0,5.2,-2.2,1015.3,1025.8,1.0,1.96,0.0,2000.0,17.4,13.0,0.0,2.6,5.0,51.0,7.6,3.0,1015.3,1023.7,1.0,2.31,2805.0,21.1,284,2021,3,12,0,0,0
11.4,0.0,2.2,10.0,38.0,5.1,-2.4,1014.6,1025.0,1.0,2.37,0.0,2000.0,19.2,12.3,0.0,4.7,8.0,54.0,7.7,3.2,1014.5,1022.9,1.0,2.94,5000.0,25.6,258,2021,3,13,0,0,0
11.8,0.0,3.1,11.0,33.0,4.6,-3.9,1013.7,1024.1,1.0,2.24,0.0,1889.0,18.1,11.8,0.0,6.6,9.0,56.0,7.7,3.2,1013.6,1022.0,1.0,2.87,4528.0,25.0,252,2021,3,14,0,0,0
11.7,0.0,3.5,13.0,39.0,5.4,-1.8,1013.3,1023.7,1.0,1.83,0.0,1911.0,16.5,12.3,0.0,4.5,8.0,56.0,8.0,3.7,1013.0,1021.4,1.0,2.34,3601.0,23.7,284,2021,3,15,0,0,0
12.0,0.0,2.8,11.0,40.0,5.6,-1.2,1013.4,1023.8,1.0,1.48,0.0,2000.0,15.4,12.1,0.0,5.1,9.0,57.0,8.0,3.8,1012.9,1021.3,1.0,1.61,2758.0,19.0,273,2021,3,16,0,0,0
11.3,0.0,3.7,11.0,38.0,5.1,-2.5,1013.6,1024.0,1.0,1.08,0.0,2000.0,11.0,11.4,0.0,4.9,9.0,59.0,7.9,3.6,1012.9,1021.3,1.0,1.05,2878.0,14.6,272,2021,3,17,0,0,0
9.1,0.0,3.5,12.0,33.0,3.8,-6.3,1014.2,1024.7,0.6,0.45,0.0,2000.0,7.9,10.6,0.0,4.7,9.0,67.0,8.5,4.7,1013.3,1021.8,0.3,0.33,3485.0,11.6,262,2021,3,18,0,0,0
7.3,0.0,2.8,12.0,50.0,5.1,-2.4,1015.1,1025.7,0.0,0.05,0.0,2000.0,5.7,10.6,0.0,3.2,9.0,67.0,8.5,4.7,1013.4,1021.9,0.0,0.02,2546.0,10.2,252,2021,3,19,0,0,0
6.5,0.0,2.8,11.0,59.0,5.7,-0.9,1015.6,1026.2,0.0,0.0,0.0,2000.0,4.6,10.4,0.0,3.2,11.0,64.0,8.0,3.8,1013.8,1022.3,0.0,0.0,1885.0,9.2,249,2021,3,20,0,0,0
6.0,0.0,2.3,11.0,67.0,6.2,0.3,1015.7,1026.3,0.0,0.0,0.0,1734.0,4.0,9.8,0.0,3.9,10.0,67.0,8.1,3.9,1014.2,1022.7,0.0,0.0,1704.0,8.3,254,2021,3,21,0,0,0
5.7,0.0,2.2,11.0,74.0,6.8,1.4,1016.4,1027.1,0.0,0.0,0.0,1208.0,3.6,9.6,0.0,2.8,11.0,68.0,8.1,3.9,1014.4,1022.9,0.0,0.0,1656.0,7.9,241,2021,3,22,0,0,0
5.2,0.0,1.7,11.0,77.0,6.8,1.4,1016.7,1027.4,0.0,0.0,0.0,908.0,3.1,9.1,0.0,1.3,8.0,72.0,8.3,4.3,1014.3,1022.8,0.0,0.0,1396.0,7.5,230,2021,3,23,0,0,0
4.9,0.0,1.6,12.0,83.0,7.2,2.2,1016.7,1027.4,0.0,0.0,0.0,791.0,2.6,9.1,0.0,1.4,7.0,61.0,7.0,1.9,1014.3,1022.8,0.0,0.0,1731.0,6.7,231,2021,3,0,0,0,0
4.3,0.0,1.7,15.0,84.0,7.0,1.8,1016.7,1027.4,0.0,0.0,0.0,698.0,2.1,10.1,0.0,2.2,11.0,43.0,5.3,-1.9,1014.0,1022.5,0.0,0.0,1678.0,6.3,233,2021,3,1,0,0,0
3.9,0.0,0.5,11.0,87.0,7.0,1.9,1017.2,1027.9,0.0,0.0,0.0,678.0,1.4,9.9,0.0,2.7,13.0,45.0,5.5,-1.5,1014.2,1022.7,0.0,0.0,1377.0,6.1,273,2021,3,2,0,0,0
3.6,0.0,0.4,0.0,87.0,6.9,1.6,1017.0,1027.7,0.0,0.0,0.0,599.0,1.2,9.3,0.0,2.6,5.0,46.0,5.4,-1.7,1014.1,1022.6,0.0,0.0,1241.0,5.7,259,2021,3,3,0,0,0
3.2,0.0,0.1,0.0,90.0,6.9,1.7,1016.9,1027.7,0.0,0.0,0.0,552.0,0.8,8.9,0.0,5.0,14.0,45.0,5.1,-2.4,1014.5,1023.0,0.0,0.0,1272.0,5.4,299,2021,3,4,0,0,0
2.9,0.0,0.2,0.0,90.0,6.8,1.4,1017.1,1027.9,0.0,0.0,0.0,544.0,0.5,7.9,0.0,1.3,16.0,46.0,4.9,-3.0,1015.5,1024.1,0.0,0.0,1327.0,4.7,277,2021,3,5,0,0,0
2.1,0.0,2.3,2.0,87.0,6.2,0.1,1017.8,1028.6,0.0,0.0,0.0,757.0,0.4,7.5,0.0,1.7,8.0,50.0,5.2,-2.2,1016.4,1025.0,0.0,0.0,1323.0,4.3,259,2021,3,6,0,0,0
1.8,0.0,2.6,1.0,85.0,5.9,-0.4,1018.4,1029.2,0.0,0.0,0.0,755.0,0.3,7.7,0.0,1.7,2.0,42.0,4.4,-4.4,1017.1,1025.7,0.0,0.0,1604.0,4.1,258,2021,3,7,0,0,0
2.2,0.0,1.6,2.0,86.0,6.1,0.0,1019.2,1030.0,0.4,0.23,0.0,759.0,1.5,9.7,0.0,3.6,2.0,40.0,4.8,-3.2,1018.5,1027.0,0.6,0.35,1787.0,6.1,258,2021,3,8,0,0,0
4.8,0.0,2.4,2.0,79.0,6.8,1.4,1019.8,1030.6,1.0,0.79,0.0,744.0,6.6,11.1,0.0,4.4,2.0,51.0,6.7,1.3,1019.5,1028.0,1.0,1.05,1502.0,11.3,272,2021,3,9,0,0,0
7.6,0.0,2.0,3.0,64.0,6.7,1.2,1020.0,1030.6,1.0,1.6,0.0,931.0,12.6,13.2,0.0,5.6,2.0,52.0,7.8,3.5,1020.0,1028.4,1.0,1.8,2207.0,16.2,248,2021,3,10,0,0,0
10.0,0.0,2.6,3.0,52.0,6.3,0.5,1019.7,1030.2,1.0,2.23,0.0,970.0,17.3,14.6,0.0,3.8,3.0,47.0,7.7,3.3,1020.3,1028.7,1.0,2.42,3010.0,18.7,243,2021,3,11,0,0,0
12.3,0.0,1.4,4.0,44.0,6.2,0.3,1018.9,1029.3,1.0,2.65,0.0,1094.0,21.2,15.0,0.0,4.5,3.0,44.0,7.5,2.8,1020.1,1028.5,1.0,2.85,3372.0,24.8,246,2021,3,12,0,0,0
13.9,0.0,3.1,3.0,40.0,6.3,0.5,1018.3,1028.6,1.0,2.85,0.0,1186.0,22.6,14.8,0.0,4.7,3.0,43.0,7.2,2.3,1019.6,1027.9,1.0,3.05,3699.0,28.7,258,2021,3,13,0,0,0
15.1,0.0,2.6,2.0,34.0,5.8,-0.6,1017.0,1027.3,1.0,2.77,0.0,1315.0,23.4,14.5,0.0,5.3,3.0,43.0,7.1,2.0,1019.1,1027.5,1.0,2.96,3532.0,29.8,261,2021,3,14,0,0,0
16.4,0.0,2.2,2.0,30.0,5.6,-1.2,1016.3,1026.5,1.0,2.46,0.0,1370.0,22.3,14.0,0.0,6.0,3.0,38.0,6.1,-0.1,1018.9,1027.3,1.0,2.64,4040.0,28.4,256,2021,3,15,0,0,0
17.0,0.0,2.0,8.0,32.0,6.2,0.1,1016.2,1026.4,1.0,1.9,0.0,1190.0,19.0,13.2,0.0,4.1,3.0,43.0,6.5,0.8,1019.0,1027.4,1.0,2.09,4499.0,24.0,262,2021,3,16,0,0,0
16.3,0.0,1.7,11.0,31.0,5.8,-0.8,1016.0,1026.2,1.0,1.12,0.0,1058.0,13.8,11.8,0.0,6.0,3.0,47.0,6.5,0.8,1018.9,1027.4,1.0,1.36,5000.0,16.3,253,2021,3,17,0,0,0
14.1,0.0,3.3,12.0,42.0,6.7,1.3,1016.1,1026.4,0.8,0.45,0.0,735.0,10.5,10.4,0.0,4.8,2.0,53.0,6.7,1.2,1019.6,1028.1,1.0,0.56,5000.0,12.5,260,2021,3,18,0,0,0
11.7,0.0,2.6,11.0,51.0,7.0,1.8,1016.7,1027.1,0.0,0.05,0.0,641.0,8.1,9.0,0.0,4.0,2.0,56.0,6.4,0.6,1019.9,1028.5,0.1,0.03,5000.0,9.7,265,2021,3,19,0,0,0
10.7,0.0,1.8,12.0,58.0,7.4,2.7,1017.3,1027.8,0.0,0.0,0.0,552.0,6.9,8.6,0.0,3.6,2.0,57.0,6.3,0.5,1020.5,1029.1,0.0,0.0,4975.0,8.4,260,2021,3,20,0,0,0
9.9,0.0,2.1,12.0,59.0,7.2,2.2,1017.9,1028.4,0.0,0.0,0.0,563.0,6.0,8.1,0.0,3.2,2.0,57.0,6.1,0.0,1021.1,1029.7,0.0,0.0,5000.0,7.4,267,2021,3,21,0,0,0
9.0,0.0,2.2,11.0,58.0,6.6,1.1,1017.8,1028.3,0.0,0.0,0.0,628.0,5.2,7.9,0.0,2.5,2.0,58.0,6.2,0.1,1021.3,1029.9,0.0,0.0,5000.0,6.7,285,2021,3,22,0,0,0
8.1,0.0,1.1,11.0,61.0,6.6,1.0,1018.1,1028.7,0.0,0.0,0.0,582.0,4.4,7.5,0.0,2.9,2.0,59.0,6.1,0.0,1021.5,1030.1,0.0,0.0,4904.0,6.2,244,2021,3,23,0,0,0
7.1,0.0,1.5,12.0,66.0,6.6,1.1,1017.7,1028.3,0.0,0.0,0.0,525.0,3.8,7.2,0.0,3.4,2.0,60.0,6.1,0.0,1021.0,1029.6,0.0,0.0,4913.0,5.7,305,2021,3,0,0,0,0
6.5,0.0,1.4,13.0,69.0,6.7,1.2,1017.5,1028.1,0.0,0.0,0.0,493.0,3.4,7.2,0.0,3.1,2.0,62.0,6.2,0.3,1020.0,1028.6,0.0,0.0,4907.0,5.3,283,2021,3,1,0,0,0
6.2,0.0,1.0,16.0,70.0,6.6,1.1,1017.3,1028.0,0.0,0.0,0.0,517.0,2.8,7.1,0.0,3.5,2.0,64.0,6.4,0.7,1019.3,1027.9,0.0,0.0,4815.0,5.1,274,2021,3,2,0,0,0
5.9,0.0,0.1,0.0,71.0,6.6,1.0,1017.2,1027.9,0.0,0.0,0.0,518.0,2.7,7.0,0.0,2.1,2.0,65.0,6.5,0.8,1019.1,1027.7,0.0,0.0,4768.0,4.8,260,2021,3,3,0,0,0
5.7,0.0,0.9,2.0,72.0,6.6,1.0,1017.0,1027.7,0.0,0.0,0.0,501.0,2.7,6.9,0.0,2.6,2.0,67.0,6.6,1.1,1018.7,1027.3,0.0,0.0,4666.0,4.8,274,2021,3,4,0,0,0
5.2,0.0,0.2,0.0,75.0,6.6,1.1,1017.4,1028.1,0.0,0.0,0.0,456.0,2.1,7.1,0.0,2.5,2.0,66.0,6.6,1.1,1018.9,1027.5,0.0,0.0,4654.0,4.8,291,2021,3,5,0,0,0
4.8,0.0,0.8,11.0,77.0,6.6,1.1,1018.0,1028.7,0.0,0.0,0.0,420.0,1.7,7.1,0.0,1.0,3.0,67.0,6.7,1.3,1019.5,1028.1,0.0,0.0,4379.0,4.9,259,2021,3,6,0,0,0
4.8,0.0,1.0,1.0,80.0,6.9,1.6,1017.9,1028.6,0.0,0.0,0.0,381.0,1.7,6.6,0.0,0.6,7.0,71.0,6.9,1.7,1019.6,1028.2,0.0,0.0,3517.0,4.8,274,2021,3,7,0,0,0
5.0,0.0,1.5,2.0,79.0,6.9,1.6,1018.6,1029.3,0.0,0.21,0.0,391.0,3.3,8.5,0.0,0.4,0.0,66.0,7.3,2.5,1020.2,1028.8,0.4,0.36,3415.0,7.4,248,2021,3,8,0,0,0
6.7,0.0,2.1,1.0,75.0,7.3,2.5,1018.9,1029.5,1.0,0.71,0.0,444.0,7.9,11.0,0.0,0.7,5.0,60.0,7.8,3.5,1020.3,1028.8,0.8,0.88,2557.0,12.1,282,2021,3,9,0,0,0
9.5,0.0,1.7,2.0,63.0,7.4,2.7,1018.6,1029.1,1.0,1.48,0.0,460.0,13.5,13.6,0.0,1.8,2.0,54.0,8.4,4.4,1020.3,1028.7,1.0,1.67,4993.0,17.6,242,2021,3,10,0,0,0
11.7,0.0,1.9,3.0,51.0,7.0,1.8,1017.9,1028.3,1.0,2.02,0.0,529.0,18.0,14.8,0.0,1.9,5.0,52.0,8.7,5.0,1019.6,1027.9,1.0,2.12,4573.0,19.6,243,2021,3,11,0,0,0
13.7,0.0,1.4,8.0,40.0,6.2,0.3,1016.9,1027.2,1.0,2.45,0.0,704.0,21.5,14.6,0.0,3.7,5.0,57.0,9.4,6.1,1018.6,1026.9,0.9,2.18,4961.0,23.6,237,2021,3,12,0,0,0
15.2,0.0,1.7,10.0,36.0,6.2,0.2,1015.8,1026.1,1.0,2.46,0.0,732.0,22.5,14.2,0.0,3.2,5.0,58.0,9.3,6.0,1017.7,1026.1,0.7,2.5,5000.0,23.3,234,2021,3,13,0,0,0
16.1,0.0,1.5,12.0,30.0,5.5,-1.5,1014.4,1024.6,1.0,2.6,0.0,777.0,23.2,16.2,0.0,2.3,5.0,55.0,10.1,7.1,1016.6,1024.9,0.8,2.24,4711.0,29.7,243,2021,3,14,0,0,0
16.9,0.0,2.4,10.0,26.0,5.0,-2.7,1013.9,1024.1,1.0,2.17,0.0,970.0,21.4,16.2,0.0,2.5,7.0,57.0,10.4,7.6,1015.7,1024.0,1.0,2.47,4829.0,29.5,243,2021,3,15,0,0,0
16.5,0.0,3.1,11.0,23.0,4.3,-4.7,1013.5,1023.7,0.9,1.61,0.0,1259.0,16.9,15.6,0.0,2.0,6.0,56.0,9.9,6.8,1015.2,1023.5,1.0,2.02,4476.0,27.4,258,2021,3,16,0,0,0
14.2,0.0,4.4,12.0,37.0,6.0,-0.3,1013.4,1023.7,0.0,0.55,0.0,798.0,13.2,13.3,0.0,2.6,8.0,69.0,10.5,7.7,1014.7,1023.1,0.8,1.05,4423.0,18.6,268,2021,3,17,0,0,0
12.9,0.0,2.3,11.0,39.0,5.8,-0.7,1013.1,1023.4,0.0,0.29,0.0,940.0,10.9,12.4,0.0,1.9,9.0,73.0,10.4,7.6,1014.6,1023.0,0.0,0.28,4260.0,15.1,282,2021,3,18,0,0,0
12.0,0.0,3.2,11.0,45.0,6.3,0.4,1013.2,1023.6,0.0,0.05,0.0,835.0,8.7,12.1,0.0,1.6,9.0,73.0,10.2,7.3,1014.7,1023.1,0.0,0.03,3408.0,13.0,279,2021,3,19,0,0,0
