일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C),소요시간,weekday,holiday,Korean_holiday,year,month
2020-09-22 18:00:00,23.8,0.0,2.0,3.0,45.0,13.2,11.1,1007.1,1016.9,0.8,0.43,0.0,1809.0,22.8,20.4,0.0,3.1,3.0,61.0,14.6,12.6,1008.2,1016.3,0.9,0.41,0.0,5000.0,22.4,269,Tue,0,0,2020,9
2020-09-22 19:00:00,22.4,0.0,3.4,3.0,50.0,13.5,11.4,1007.5,1017.4,0.1,0.04,0.0,2000.0,20.8,19.1,0.0,4.5,2.0,64.0,14.1,12.1,1007.8,1015.9,0.1,0.02,0.0,5000.0,20.1,275,Tue,0,0,2020,9
2020-09-22 20:00:00,21.1,0.0,3.4,2.0,55.0,13.7,11.6,1007.3,1017.3,0.0,0.0,0.0,2000.0,19.2,18.6,0.0,3.6,2.0,67.0,14.3,12.3,1008.1,1016.2,0.0,0.0,0.0,5000.0,19.0,264,Tue,0,0,2020,9
2020-09-22 21:00:00,20.2,0.0,2.7,2.0,58.0,13.7,11.6,1008.2,1018.2,0.0,0.0,0.0,2000.0,18.3,18.1,0.0,3.3,3.0,69.0,14.3,12.3,1008.1,1016.2,0.0,0.0,0.0,5000.0,18.4,254,Tue,0,0,2020,9
2020-09-22 22:00:00,19.2,0.0,3.3,2.0,58.0,12.9,10.7,1008.5,1018.5,0.0,0.0,0.0,2000.0,17.5,17.9,0.0,4.5,3.0,70.0,14.3,12.3,1008.3,1016.5,0.0,0.0,0.0,5000.0,17.9,251,Tue,0,0,2020,9
2020-09-22 23:00:00,18.4,0.0,3.5,3.0,57.0,12.0,9.7,1008.8,1018.8,0.0,0.0,0.0,2000.0,16.9,17.6,0.0,3.7,3.0,74.0,14.9,12.9,1007.7,1015.9,0.0,0.0,0.0,5000.0,17.6,270,Tue,0,0,2020,9
2020-09-23 00:00:00,18.1,0.0,3.4,2.0,58.0,11.9,9.6,1009.0,1019.0,0.0,0.0,0.0,2000.0,17.1,17.5,0.0,3.9,3.0,75.0,15.0,13.0,1007.6,1015.8,0.0,0.0,0.0,5000.0,17.3,260,Wed,0,0,2020,9
2020-09-23 01:00:00,17.6,0.0,2.7,3.0,59.0,11.8,9.4,1009.2,1019.3,0.0,0.0,0.0,2000.0,16.5,17.4,0.0,3.8,2.0,76.0,15.1,13.1,1007.4,1015.6,0.0,0.0,0.0,5000.0,17.1,250,Wed,0,0,2020,9
2020-09-23 02:00:00,17.0,0.0,2.5,3.0,61.0,11.8,9.4,1008.8,1018.9,0.0,0.0,0.0,1967.0,16.0,17.5,0.0,3.6,2.0,77.0,15.4,13.4,1007.1,1015.3,0.0,0.0,0.0,5000.0,17.0,289,Wed,0,0,2020,9
2020-09-23 03:00:00,16.3,0.0,3.1,2.0,64.0,11.8,9.4,1008.3,1018.4,0.0,0.0,0.0,2000.0,15.6,17.7,0.0,3.5,2.0,77.0,15.6,13.6,1007.0,1015.2,0.0,0.0,0.0,5000.0,17.1,270,Wed,0,0,2020,9
2020-09-23 04:00:00,16.0,0.0,3.0,2.0,64.0,11.6,9.1,1008.1,1018.3,0.0,0.0,0.0,1965.0,15.0,17.7,0.0,2.8,3.0,77.0,15.6,13.6,1007.2,1015.4,0.0,0.0,0.0,5000.0,17.0,289,Wed,0,0,2020,9
2020-09-23 05:00:00,15.3,0.0,2.8,2.0,67.0,11.6,9.1,1008.5,1018.7,0.0,0.0,0.0,2000.0,14.8,17.6,0.0,3.7,2.0,78.0,15.7,13.7,1006.9,1015.1,0.0,0.0,0.0,5000.0,17.1,280,Wed,0,0,2020,9
2020-09-23 06:00:00,15.4,0.0,3.5,2.0,67.0,11.6,9.2,1008.4,1018.6,0.0,0.0,0.0,2000.0,14.8,17.7,0.0,4.2,2.0,79.0,16.0,14.0,1006.9,1015.1,0.0,0.0,0.0,5000.0,17.3,280,Wed,0,0,2020,9
2020-09-23 07:00:00,15.4,0.0,3.9,2.0,66.0,11.5,9.0,1008.4,1018.6,0.0,0.04,0.0,1959.0,15.2,18.1,0.0,3.4,3.0,77.0,15.9,13.9,1007.4,1015.5,0.0,0.07,0.0,5000.0,18.0,457,Wed,0,0,2020,9
2020-09-23 08:00:00,15.7,0.0,3.2,2.0,66.0,11.7,9.3,1008.9,1019.1,0.0,0.22,0.0,2000.0,16.4,19.3,0.0,3.4,2.0,74.0,16.5,14.5,1007.5,1015.6,0.2,0.44,0.0,5000.0,19.9,393,Wed,0,0,2020,9
2020-09-23 09:00:00,17.2,0.0,3.1,2.0,64.0,12.5,10.3,1009.0,1019.1,0.1,0.6,0.0,1979.0,19.4,21.4,0.0,4.0,3.0,68.0,17.3,15.2,1007.5,1015.6,0.2,1.03,0.0,5000.0,23.2,239,Wed,0,0,2020,9
2020-09-23 10:00:00,19.8,0.0,3.4,3.0,59.0,13.6,11.5,1009.2,1019.2,0.7,1.7,0.0,1956.0,26.9,22.8,0.0,4.6,3.0,62.0,17.2,15.1,1007.4,1015.4,0.6,1.68,0.0,5000.0,25.7,253,Wed,0,0,2020,9
2020-09-23 11:00:00,21.1,0.0,3.6,2.0,58.0,14.5,12.5,1008.9,1018.9,1.0,2.2,0.0,2000.0,28.0,22.6,0.0,4.1,3.0,63.0,17.2,15.1,1007.2,1015.2,0.2,1.5,0.0,5000.0,27.2,357,Wed,0,0,2020,9
2020-09-23 12:00:00,22.8,0.0,3.7,2.0,53.0,14.7,12.7,1008.6,1018.5,1.0,2.67,0.0,1967.0,32.0,22.1,0.0,4.8,3.0,66.0,17.5,15.4,1007.0,1015.0,0.0,1.1,0.0,5000.0,26.5,275,Wed,0,0,2020,9
2020-09-23 13:00:00,22.7,0.0,4.7,2.0,54.0,14.9,12.9,1008.0,1017.9,0.8,2.11,0.0,2000.0,30.4,22.4,0.0,4.3,3.0,66.0,17.8,15.7,1006.5,1014.5,0.0,1.31,0.0,5000.0,27.8,353,Wed,0,0,2020,9
2020-09-23 14:00:00,23.7,0.0,4.8,2.0,51.0,14.9,12.9,1007.2,1017.0,0.9,2.63,0.0,1988.0,31.7,22.3,0.0,4.2,3.0,67.0,17.9,15.8,1006.5,1014.5,0.0,1.21,0.0,5000.0,27.2,336,Wed,0,0,2020,9
2020-09-23 15:00:00,23.2,0.0,3.5,3.0,54.0,15.3,13.3,1007.1,1016.9,0.4,1.47,0.0,2000.0,29.5,22.1,0.0,3.9,3.0,68.0,18.1,15.9,1006.0,1014.0,0.0,0.99,0.0,5000.0,26.8,333,Wed,0,0,2020,9
2020-09-23 16:00:00,23.7,0.0,3.6,3.0,51.0,14.9,12.9,1007.2,1017.0,0.9,1.76,0.0,2000.0,29.2,21.8,0.0,3.8,2.0,68.0,17.7,15.6,1006.5,1014.5,0.0,0.78,0.0,5000.0,25.8,344,Wed,0,0,2020,9
2020-09-23 17:00:00,22.7,0.0,4.6,2.0,51.0,14.0,12.0,1007.2,1017.1,1.0,1.25,0.0,2000.0,24.9,21.1,0.0,4.5,2.0,68.0,16.9,14.9,1006.6,1014.7,0.0,0.44,0.0,5000.0,23.6,316,Wed,0,0,2020,9
2020-09-23 18:00:00,21.1,0.0,4.1,2.0,55.0,13.7,11.6,1007.6,1017.6,0.4,0.31,0.0,2000.0,21.3,20.6,0.0,3.4,3.0,69.0,16.7,14.7,1006.8,1014.9,0.0,0.13,0.0,5000.0,22.0,275,Wed,0,0,2020,9
2020-09-23 19:00:00,20.2,0.0,3.5,2.0,57.0,13.5,11.4,1007.7,1017.7,0.0,0.03,0.0,2000.0,19.8,20.3,0.0,3.6,3.0,70.0,16.6,14.6,1006.7,1014.8,0.0,0.02,0.0,5000.0,21.1,291,Wed,0,0,2020,9
2020-09-23 20:00:00,19.6,0.0,2.7,2.0,59.0,13.4,11.3,1008.0,1018.0,0.0,0.0,0.0,2000.0,18.9,20.1,0.0,3.6,3.0,72.0,16.8,14.8,1007.2,1015.3,0.0,0.0,0.0,5000.0,20.6,262,Wed,0,0,2020,9
2020-09-23 21:00:00,19.2,0.0,2.6,2.0,60.0,13.3,11.2,1008.4,1018.4,0.0,0.0,0.0,2000.0,18.6,20.0,0.0,4.3,2.0,75.0,17.5,15.4,1007.3,1015.4,0.0,0.0,0.0,5000.0,20.3,269,Wed,0,0,2020,9
2020-09-23 22:00:00,19.0,0.0,3.5,2.0,61.0,13.3,11.2,1008.3,1018.3,0.0,0.0,0.0,2000.0,18.2,20.0,0.0,2.1,3.0,74.0,17.3,15.2,1007.4,1015.5,0.0,0.0,0.0,5000.0,20.3,253,Wed,0,0,2020,9
2020-09-23 23:00:00,18.8,0.0,3.3,2.0,62.0,13.4,11.3,1008.1,1018.1,0.0,0.0,0.0,2000.0,17.9,20.1,0.0,3.5,2.0,72.0,16.8,14.8,1007.0,1015.1,0.0,0.0,0.0,5000.0,20.1,265,Wed,0,0,2020,9
2020-09-24 00:00:00,18.6,0.0,3.5,3.0,62.0,13.2,11.1,1007.8,1017.8,0.0,0.0,0.0,1981.0,17.6,20.1,0.0,2.4,3.0,71.0,16.6,14.6,1007.1,1015.2,0.0,0.0,0.0,5000.0,20.1,230,Thu,0,0,2020,9
2020-09-24 01:00:00,18.3,0.0,3.2,3.0,62.0,12.9,10.8,1007.6,1017.6,0.0,0.0,0.0,2000.0,17.3,19.9,0.0,3.2,2.0,72.0,16.6,14.6,1006.4,1014.5,0.0,0.0,0.0,5000.0,19.9,227,Thu,0,0,2020,9
2020-09-24 02:00:00,18.0,0.0,2.9,2.0,64.0,13.1,11.0,1007.3,1017.3,0.0,0.0,0.0,2000.0,17.0,19.7,0.0,3.3,3.0,72.0,16.5,14.5,1006.5,1014.6,0.0,0.0,0.0,5000.0,19.8,277,Thu,0,0,2020,9
2020-09-24 03:00:00,18.0,0.0,3.3,2.0,63.0,12.9,10.8,1006.9,1016.9,0.0,0.0,0.0,2000.0,16.9,19.4,0.0,3.7,2.0,71.0,15.9,13.9,1005.9,1014.0,0.0,0.0,0.0,5000.0,19.4,247,Thu,0,0,2020,9
2020-09-24 04:00:00,17.7,0.0,3.1,2.0,64.0,12.9,10.7,1006.7,1016.7,0.0,0.0,0.0,2000.0,16.3,19.2,0.0,3.1,3.0,72.0,16.0,14.0,1005.7,1013.8,0.0,0.0,0.0,5000.0,19.1,277,Thu,0,0,2020,9
2020-09-24 05:00:00,17.1,0.0,3.3,2.0,67.0,13.0,10.9,1006.6,1016.7,0.0,0.0,0.0,1872.0,15.8,18.6,0.0,3.3,2.0,77.0,16.4,14.4,1005.6,1013.7,0.0,0.0,0.0,5000.0,18.4,283,Thu,0,0,2020,9
2020-09-24 06:00:00,16.9,0.0,3.6,3.0,70.0,13.4,11.3,1006.7,1016.8,0.0,0.0,0.0,2000.0,15.9,18.5,0.0,4.2,3.0,76.0,16.1,14.1,1005.4,1013.5,0.0,0.0,0.0,5000.0,17.9,279,Thu,0,0,2020,9
2020-09-24 07:00:00,17.0,0.0,3.5,2.0,70.0,13.5,11.4,1006.8,1016.9,0.0,0.06,0.0,1995.0,16.3,18.7,0.0,3.2,3.0,75.0,16.1,14.1,1005.6,1013.7,0.1,0.06,0.0,5000.0,18.4,279,Thu,0,0,2020,9
2020-09-24 08:00:00,18.4,0.0,3.2,3.0,66.0,13.9,11.9,1006.7,1016.7,0.8,0.49,0.0,2000.0,17.0,20.2,0.0,3.9,2.0,71.0,16.7,14.7,1005.6,1013.7,0.7,0.63,0.0,5000.0,20.1,255,Thu,0,0,2020,9
2020-09-24 09:00:00,20.3,0.0,3.4,2.0,61.0,14.5,12.5,1006.8,1016.8,1.0,1.32,0.0,2000.0,21.9,22.3,0.0,4.1,3.0,67.0,17.9,15.8,1005.6,1013.6,0.8,1.37,0.0,5000.0,24.6,285,Thu,0,0,2020,9
2020-09-24 10:00:00,22.0,0.0,3.3,3.0,57.0,15.0,13.0,1006.7,1016.6,1.0,2.01,0.0,2000.0,28.5,23.5,0.0,3.5,2.0,64.0,18.4,16.2,1005.9,1013.9,0.9,1.98,0.0,5000.0,27.6,237,Thu,0,0,2020,9
2020-09-24 11:00:00,23.5,0.0,3.4,4.0,54.0,15.6,13.6,1006.2,1016.0,1.0,2.51,0.0,2000.0,32.6,23.6,0.0,4.1,3.0,63.0,18.3,16.1,1005.5,1013.4,0.5,2.09,0.0,5000.0,29.3,235,Thu,0,0,2020,9
2020-09-24 12:00:00,24.1,0.0,4.0,3.0,53.0,15.9,13.9,1005.7,1015.5,0.9,2.62,0.0,1988.0,33.7,24.9,0.0,3.7,3.0,61.0,19.1,16.8,1004.7,1012.7,0.6,2.41,0.0,5000.0,35.2,240,Thu,0,0,2020,9
2020-09-24 13:00:00,24.5,0.0,4.9,3.0,51.0,15.6,13.6,1005.1,1014.8,0.9,2.88,0.0,2000.0,34.4,24.9,0.0,4.8,3.0,58.0,18.2,16.0,1003.8,1011.7,0.6,2.2,0.0,5000.0,36.5,256,Thu,0,0,2020,9
2020-09-24 14:00:00,24.9,0.0,4.7,2.0,51.0,16.0,14.0,1004.2,1014.0,0.7,2.56,0.0,2000.0,32.8,25.2,0.0,3.5,3.0,59.0,18.9,16.6,1003.2,1011.1,0.6,2.24,0.0,5000.0,36.8,250,Thu,0,0,2020,9
2020-09-24 15:00:00,24.7,0.0,3.3,3.0,53.0,16.4,14.4,1003.7,1013.4,0.3,1.34,0.0,2000.0,30.1,23.1,0.0,3.5,3.0,67.0,18.9,16.6,1003.1,1011.0,0.2,1.18,0.0,5000.0,29.5,259,Thu,0,0,2020,9
2020-09-24 16:00:00,24.7,0.0,3.8,2.0,51.0,15.8,13.8,1003.4,1013.1,0.5,1.28,0.0,2000.0,29.7,22.7,0.0,3.7,2.0,68.0,18.6,16.4,1003.0,1011.0,0.0,0.6,0.0,5000.0,28.1,256,Thu,0,0,2020,9
2020-09-24 17:00:00,24.1,0.0,3.6,2.0,51.0,15.3,13.3,1003.4,1013.1,0.6,1.12,0.0,2000.0,26.1,22.0,0.0,4.3,3.0,66.0,17.4,15.3,1003.2,1011.2,0.0,0.4,0.0,5000.0,25.9,265,Thu,0,0,2020,9
2020-09-24 18:00:00,22.5,0.0,3.8,2.0,55.0,15.0,13.0,1003.7,1013.5,0.3,0.32,0.0,2000.0,22.4,21.7,0.0,3.5,3.0,67.0,17.3,15.2,1003.2,1011.2,0.0,0.26,0.0,5000.0,24.5,264,Thu,0,0,2020,9
2020-09-24 19:00:00,21.3,0.0,4.4,2.0,57.0,14.4,12.4,1003.6,1013.5,0.0,0.03,0.0,2000.0,20.2,21.1,0.0,4.2,2.0,64.0,16.0,14.0,1003.2,1011.2,0.0,0.03,0.0,5000.0,22.8,270,Thu,0,0,2020,9
2020-09-24 20:00:00,20.4,0.0,4.9,2.0,60.0,14.3,12.3,1004.1,1014.1,0.0,0.0,0.0,2000.0,19.2,20.7,0.0,4.1,3.0,67.0,16.3,14.3,1003.7,1011.8,0.0,0.0,0.0,5000.0,22.1,256,Thu,0,0,2020,9
2020-09-24 21:00:00,19.9,0.0,2.9,3.0,60.0,13.8,11.8,1004.7,1014.7,0.0,0.0,0.0,1877.0,19.0,20.4,0.0,4.2,2.0,68.0,16.2,14.2,1003.6,1011.7,0.0,0.0,0.0,5000.0,21.5,261,Thu,0,0,2020,9
2020-09-24 22:00:00,19.6,0.0,3.6,3.0,60.0,13.7,11.6,1004.6,1014.5,0.0,0.0,0.0,2000.0,18.5,19.9,0.0,2.5,2.0,73.0,16.9,14.9,1003.3,1011.4,0.0,0.0,0.0,3429.0,20.7,257,Thu,0,0,2020,9
2020-09-24 23:00:00,19.2,0.0,2.1,2.0,61.0,13.5,11.4,1004.5,1014.4,0.0,0.0,0.0,2000.0,18.3,19.5,0.0,3.9,2.0,71.0,16.0,14.0,1002.5,1010.5,0.0,0.0,0.0,5000.0,20.0,247,Thu,0,0,2020,9
2020-09-25 00:00:00,18.7,0.0,3.0,2.0,62.0,13.3,11.2,1004.2,1014.2,0.0,0.0,0.0,2000.0,17.8,19.6,0.0,3.1,2.0,67.0,15.2,13.2,1002.1,1010.1,0.0,0.0,0.0,5000.0,20.0,249,Fri,0,0,2020,9
2020-09-25 01:00:00,18.0,0.0,2.4,2.0,66.0,13.6,11.5,1004.0,1014.0,0.0,0.0,0.0,2000.0,16.9,19.8,0.0,1.7,3.0,67.0,15.4,13.4,1001.6,1009.6,0.0,0.0,0.0,5000.0,19.9,253,Fri,0,0,2020,9
2020-09-25 02:00:00,17.6,0.0,0.2,0.0,67.0,13.4,11.3,1003.7,1013.7,0.0,0.0,0.0,2000.0,16.3,19.2,0.0,3.2,13.0,71.0,15.8,13.8,1001.3,1009.3,0.0,0.0,0.0,5000.0,19.7,280,Fri,0,0,2020,9
2020-09-25 03:00:00,17.1,0.0,1.6,3.0,70.0,13.6,11.5,1003.2,1013.2,0.0,0.0,0.0,2000.0,16.0,18.7,0.0,1.5,14.0,72.0,15.5,13.5,1001.0,1009.1,0.0,0.0,0.0,5000.0,19.2,313,Fri,0,0,2020,9
2020-09-25 04:00:00,16.7,0.0,1.5,3.0,73.0,13.8,11.8,1003.0,1013.1,0.0,0.0,0.0,2000.0,15.7,18.5,0.0,2.0,14.0,73.0,15.5,13.5,1000.5,1008.6,0.0,0.0,0.0,5000.0,19.1,306,Fri,0,0,2020,9
2020-09-25 05:00:00,16.6,0.0,0.5,12.0,75.0,14.1,12.1,1003.0,1013.1,0.0,0.0,0.0,2000.0,16.4,18.6,0.0,2.7,14.0,73.0,15.6,13.6,1000.4,1008.5,0.0,0.0,0.0,5000.0,18.7,307,Fri,0,0,2020,9
2020-09-25 06:00:00,16.7,0.0,1.3,10.0,77.0,14.6,12.6,1003.3,1013.4,0.0,0.0,0.0,2000.0,16.3,18.3,0.0,3.7,14.0,73.0,15.3,13.3,1000.5,1008.6,0.0,0.0,0.0,5000.0,18.1,293,Fri,0,0,2020,9
2020-09-25 07:00:00,16.9,0.0,0.5,12.0,77.0,14.8,12.8,1003.7,1013.8,0.0,0.04,0.0,2000.0,17.7,18.4,0.0,2.8,14.0,75.0,15.8,13.8,1000.8,1008.9,0.1,0.06,0.0,5000.0,18.4,326,Fri,0,0,2020,9
2020-09-25 08:00:00,17.8,0.0,0.6,13.0,76.0,15.5,13.5,1003.7,1013.7,0.0,0.27,0.0,2000.0,19.2,19.3,0.0,3.3,13.0,74.0,16.5,14.5,1000.8,1008.8,1.0,0.7,0.0,5000.0,20.3,297,Fri,0,0,2020,9
2020-09-25 09:00:00,19.0,0.0,0.5,12.0,75.0,16.4,14.4,1003.7,1013.6,0.0,0.64,0.0,2000.0,22.6,22.6,0.0,2.5,3.0,68.0,18.5,16.3,1001.2,1009.2,0.9,1.35,0.0,5000.0,24.2,282,Fri,0,0,2020,9
2020-09-25 10:00:00,22.8,0.0,3.3,2.0,62.0,17.2,15.1,1003.6,1013.4,1.0,2.39,0.0,1909.0,30.4,22.1,0.0,4.8,3.0,72.0,19.1,16.8,1001.6,1009.6,0.0,0.83,0.0,5000.0,24.6,251,Fri,0,0,2020,9
2020-09-25 11:00:00,23.6,0.0,3.2,2.0,60.0,17.4,15.3,1003.1,1012.9,0.8,2.08,0.0,2000.0,31.0,23.3,0.0,6.2,3.0,69.0,19.6,17.2,1001.5,1009.4,0.6,1.89,0.0,5000.0,28.4,252,Fri,0,0,2020,9
2020-09-25 12:00:00,24.4,0.0,3.5,2.0,56.0,17.0,15.0,1003.0,1012.7,0.6,2.01,0.0,1943.0,30.0,24.5,0.0,4.9,3.0,63.0,19.2,16.9,1001.3,1009.2,0.5,2.26,0.0,5000.0,33.7,249,Fri,0,0,2020,9
2020-09-25 13:00:00,24.4,0.0,3.6,3.0,55.0,16.7,14.7,1002.8,1012.5,0.2,1.49,0.0,1906.0,29.5,25.3,0.0,3.2,3.0,60.0,19.2,16.9,1001.1,1009.0,0.3,1.71,0.0,5000.0,35.9,258,Fri,0,0,2020,9
2020-09-25 14:00:00,24.5,0.0,4.0,2.0,53.0,16.2,14.2,1002.3,1012.0,0.2,1.41,0.0,2000.0,29.5,22.8,0.0,5.3,3.0,69.0,19.1,16.8,1001.0,1008.9,0.1,1.1,0.0,4967.0,30.4,276,Fri,0,0,2020,9
2020-09-25 15:00:00,24.9,0.0,3.1,2.0,51.0,16.0,14.0,1002.1,1011.9,0.5,1.74,0.0,2000.0,29.4,25.2,0.0,3.6,3.0,61.0,19.5,17.1,1000.7,1008.6,0.8,2.23,0.0,5000.0,38.2,270,Fri,0,0,2020,9
2020-09-25 16:00:00,23.8,0.0,3.8,2.0,52.0,15.3,13.3,1002.2,1012.0,0.0,0.55,0.0,2000.0,26.4,25.0,0.0,4.9,2.0,54.0,17.0,15.0,1001.2,1009.1,1.0,2.08,0.0,5000.0,33.5,276,Fri,0,0,2020,9
2020-09-25 17:00:00,23.2,0.0,3.0,3.0,53.0,15.0,13.0,1002.7,1012.5,0.1,0.54,0.0,2000.0,24.6,24.4,0.0,3.5,2.0,57.0,17.4,15.3,1001.6,1009.5,0.7,1.0,0.0,5000.0,28.4,270,Fri,0,0,2020,9
2020-09-25 18:00:00,22.2,0.0,3.3,3.0,57.0,15.2,13.2,1003.4,1013.3,0.1,0.21,0.0,2000.0,21.6,22.3,0.0,3.8,3.0,61.0,16.4,14.4,1002.1,1010.1,0.9,0.45,0.0,5000.0,24.3,276,Fri,0,0,2020,9
2020-09-25 19:00:00,21.2,0.0,2.9,3.0,58.0,14.5,12.5,1003.8,1013.7,0.0,0.02,0.0,2000.0,20.0,20.9,0.0,3.4,3.0,64.0,15.8,13.8,1002.8,1010.8,0.0,0.01,0.0,5000.0,21.7,271,Fri,0,0,2020,9
2020-09-25 20:00:00,20.3,0.0,3.6,3.0,58.0,13.7,11.7,1004.2,1014.2,0.0,0.0,0.0,2000.0,18.8,20.2,0.0,3.4,2.0,64.0,15.1,13.1,1003.5,1011.6,0.0,0.0,0.0,5000.0,20.5,267,Fri,0,0,2020,9
2020-09-25 21:00:00,19.5,0.0,3.1,2.0,58.0,13.1,11.0,1005.0,1014.9,0.0,0.0,0.0,2000.0,17.9,19.6,0.0,3.2,2.0,65.0,14.8,12.8,1004.0,1012.0,0.0,0.0,0.0,5000.0,19.6,259,Fri,0,0,2020,9
2020-09-25 22:00:00,18.6,0.0,1.7,2.0,61.0,13.0,10.9,1005.6,1015.6,0.0,0.0,0.0,2000.0,17.0,19.3,0.0,3.8,2.0,64.0,14.3,12.3,1004.1,1012.2,0.0,0.0,0.0,5000.0,19.2,262,Fri,0,0,2020,9
2020-09-25 23:00:00,17.7,0.0,2.6,2.0,68.0,13.7,11.7,1005.6,1015.6,0.0,0.0,0.0,2000.0,16.6,19.3,0.0,5.4,4.0,60.0,13.4,11.3,1003.8,1011.9,0.0,0.0,0.0,5000.0,18.7,255,Fri,0,0,2020,9
2020-09-26 00:00:00,17.1,0.0,1.9,2.0,69.0,13.4,11.3,1005.5,1015.6,0.0,0.0,0.0,2000.0,16.1,19.0,0.0,3.5,4.0,59.0,12.9,10.7,1003.7,1011.8,0.0,0.0,0.0,5000.0,18.6,262,Sat,0,0,2020,9
2020-09-26 01:00:00,16.7,0.0,1.8,2.0,69.0,13.0,10.9,1005.4,1015.5,0.0,0.0,0.0,2000.0,15.8,18.3,0.0,2.4,2.0,66.0,13.8,11.8,1003.9,1012.0,0.0,0.0,0.0,5000.0,18.4,254,Sat,0,0,2020,9
2020-09-26 02:00:00,16.6,0.0,1.4,2.0,68.0,12.8,10.6,1005.4,1015.5,0.0,0.0,0.0,2000.0,15.8,18.2,0.0,0.9,13.0,61.0,12.7,10.5,1004.3,1012.4,0.0,0.0,0.0,5000.0,18.0,246,Sat,0,0,2020,9
2020-09-26 03:00:00,16.4,0.0,0.8,12.0,70.0,13.0,10.9,1005.1,1015.2,0.0,0.0,0.0,2000.0,15.5,17.7,0.0,1.6,2.0,62.0,12.5,10.3,1004.4,1012.5,0.0,0.0,0.0,5000.0,17.3,236,Sat,0,0,2020,9
2020-09-26 04:00:00,16.1,0.0,0.6,16.0,70.0,12.8,10.6,1005.1,1015.2,0.0,0.0,0.0,2000.0,14.9,17.7,0.0,3.4,2.0,65.0,13.1,11.0,1004.0,1012.1,0.0,0.0,0.0,4906.0,17.2,227,Sat,0,0,2020,9
2020-09-26 05:00:00,15.2,0.0,0.8,2.0,76.0,13.0,10.9,1005.4,1015.6,0.0,0.0,0.0,2000.0,14.3,17.5,0.0,2.3,2.0,68.0,13.6,11.5,1004.4,1012.5,0.0,0.0,0.0,5000.0,17.1,248,Sat,0,0,2020,9
2020-09-26 06:00:00,15.0,0.0,0.7,1.0,77.0,13.0,10.9,1005.7,1015.9,0.0,0.0,0.0,2000.0,14.2,17.7,0.0,2.4,2.0,65.0,13.1,11.0,1004.2,1012.3,0.0,0.0,0.0,5000.0,17.2,256,Sat,0,0,2020,9
2020-09-26 07:00:00,15.0,0.0,1.0,12.0,79.0,13.4,11.3,1006.5,1016.7,0.1,0.05,0.0,2000.0,14.5,18.1,0.0,1.4,1.0,65.0,13.5,11.4,1004.8,1012.9,0.0,0.06,0.0,5000.0,18.2,238,Sat,0,0,2020,9
2020-09-26 08:00:00,16.6,0.0,0.7,2.0,73.0,13.7,11.7,1006.9,1017.0,0.8,0.66,0.0,1994.0,17.3,18.6,0.0,3.2,14.0,66.0,14.1,12.1,1005.4,1013.5,0.1,0.38,0.0,5000.0,19.5,326,Sat,0,0,2020,9
2020-09-26 09:00:00,18.7,0.0,3.3,2.0,64.0,13.7,11.7,1006.7,1016.7,0.7,0.96,0.0,2000.0,19.6,20.1,0.0,1.6,2.0,62.0,14.5,12.5,1005.8,1013.9,0.4,0.9,0.0,5000.0,22.6,309,Sat,0,0,2020,9
2020-09-26 10:00:00,20.4,0.0,2.5,2.0,58.0,13.8,11.8,1007.2,1017.2,0.9,1.51,0.0,1957.0,25.1,22.8,0.0,2.4,3.0,57.0,15.8,13.8,1005.5,1013.5,0.8,1.82,0.0,5000.0,25.9,253,Sat,0,0,2020,9
2020-09-26 11:00:00,22.1,0.0,2.8,2.0,53.0,14.0,12.0,1007.0,1016.9,1.0,2.52,0.0,2000.0,28.7,24.0,0.0,3.9,3.0,55.0,16.3,14.3,1005.7,1013.6,1.0,2.23,0.0,5000.0,31.8,295,Sat,0,0,2020,9
2020-09-26 12:00:00,22.4,0.0,2.8,3.0,54.0,14.6,12.6,1006.6,1016.5,0.6,1.84,0.0,1991.0,28.4,24.3,0.0,2.9,2.0,56.0,16.9,14.9,1005.5,1013.4,0.8,2.4,0.0,5000.0,33.7,289,Sat,0,0,2020,9
2020-09-26 13:00:00,23.9,0.0,2.4,2.0,50.0,14.8,12.8,1006.0,1015.8,0.5,2.12,0.0,2000.0,33.0,24.7,0.0,3.1,2.0,53.0,16.4,14.4,1005.1,1013.0,0.6,2.24,0.0,5000.0,36.5,276,Sat,0,0,2020,9
2020-09-26 14:00:00,24.0,0.0,4.5,2.0,47.0,13.9,11.9,1005.7,1015.5,0.5,1.83,0.0,1952.0,29.4,25.2,0.0,4.3,2.0,51.0,16.3,14.3,1005.0,1012.9,0.9,2.8,0.0,5000.0,39.1,272,Sat,0,0,2020,9
