일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C)
2021-04-19 18:00,16.4,,3.7,200.0,52,9.7,6.5,1005.4,1015.5,1.0,0.91,,2000.0,16.6,18.4,,4.6,230.0,39,8.2,4.1,1005.2,1013.3,1.0,0.93,,5000.0,19.9
2021-04-19 19:00,14.6,,2.9,180.0,59,9.7,6.6,1005.8,1016.0,0.6,0.28,,2000.0,14.1,16.9,,4.6,230.0,46,8.8,5.1,1005.8,1014.0,0.6,0.21,,5000.0,17.1
2021-04-19 20:00,13.2,,3.7,180.0,66,9.9,6.9,1006.8,1017.0,0.0,0.01,,2000.0,12.3,16.4,,4.4,230.0,44,8.1,4.0,1006.6,1014.8,0.0,0.0,,5000.0,15.4
2021-04-19 21:00,12.2,,3.3,200.0,69,9.7,6.6,1007.9,1018.2,,,,2000.0,11.3,15.7,,2.7,270.0,49,8.7,5.0,1007.3,1015.6,,,,5000.0,14.1
2021-04-19 22:00,11.6,,2.5,230.0,71,9.7,6.5,1008.2,1018.5,,,,2000.0,10.6,15.1,,2.5,290.0,53,9.0,5.5,1007.3,1015.6,,,,4974.0,13.2
2021-04-19 23:00,11.0,,2.0,250.0,73,9.5,6.3,1008.4,1018.8,,,,1970.0,10.0,15.0,,3.3,250.0,50,8.5,4.6,1007.6,1015.9,,,,4216.0,12.3
2021-04-20 00:00,10.5,,1.6,270.0,74,9.3,6.0,1008.6,1019.0,,,,1744.0,9.5,15.1,,2.4,110.0,33,5.7,-1.0,1007.8,1016.1,,,,4948.0,11.9
2021-04-20 01:00,10.2,,1.1,270.0,76,9.4,6.1,1008.9,1019.3,,,,1673.0,9.0,14.7,,2.2,360.0,34,5.7,-1.0,1007.8,1016.1,,,,4517.0,11.5
2021-04-20 02:00,9.8,,0.5,290.0,79,9.5,6.3,1009.0,1019.4,,,,1521.0,8.5,14.2,,2.6,270.0,35,5.7,-1.0,1007.3,1015.6,,,,3635.0,11.3
2021-04-20 03:00,9.5,,0.6,290.0,81,9.5,6.3,1009.1,1019.5,,,,1412.0,7.9,13.9,,4.1,290.0,36,5.7,-0.9,1007.4,1015.7,,,,3514.0,11.2
2021-04-20 04:00,8.9,,0.2,0.0,84,9.5,6.3,1009.3,1019.7,,,,1240.0,7.6,13.7,,5.6,320.0,36,5.6,-1.1,1007.6,1015.9,,,,3404.0,11.0
2021-04-20 05:00,8.6,,0.2,0.0,86,9.5,6.3,1009.9,1020.4,,,,1002.0,7.3,13.8,,4.7,320.0,34,5.4,-1.8,1008.0,1016.3,,,,3312.0,11.0
2021-04-20 06:00,8.3,,1.6,20.0,88,9.6,6.4,1010.4,1020.9,0.0,0.0,,822.0,7.2,13.9,,6.3,320.0,33,5.2,-2.1,1008.8,1017.1,0.0,0.0,,3280.0,11.1
2021-04-20 07:00,8.4,,1.9,50.0,89,9.7,6.6,1010.9,1021.4,0.4,0.22,,800.0,8.4,14.7,,7.7,320.0,31,5.2,-2.2,1009.6,1017.9,0.5,0.29,,3542.0,12.5
2021-04-20 08:00,10.5,,1.9,50.0,82,10.4,7.5,1011.1,1021.5,1.0,0.77,,870.0,12.9,16.1,,3.4,320.0,26,4.8,-3.4,1010.1,1018.4,1.0,0.94,,4104.0,17.9
2021-04-20 09:00,13.3,,1.7,90.0,69,10.5,7.7,1011.5,1021.8,1.0,1.59,,1327.0,18.5,17.4,,4.1,320.0,31,6.1,0.0,1010.4,1018.6,1.0,1.8,,4225.0,25.9
2021-04-20 10:00,15.6,,1.6,110.0,60,10.6,7.8,1011.6,1021.8,1.0,2.24,,1359.0,23.6,20.4,,2.0,320.0,28,6.7,1.2,1011.0,1019.1,1.0,2.48,,1313.0,21.5
2021-04-20 11:00,17.7,,1.5,180.0,48,9.7,6.5,1011.3,1021.4,1.0,2.84,,1555.0,27.3,22.3,,2.1,180.0,24,6.4,0.7,1010.9,1018.9,1.0,2.97,,4511.0,23.2
2021-04-20 12:00,19.4,,2.7,180.0,43,9.6,6.4,1010.9,1020.9,1.0,3.22,,1577.0,30.4,22.0,,3.7,200.0,22,5.8,-0.7,1010.9,1019.0,1.0,3.36,,4295.0,24.2
2021-04-20 13:00,20.6,,2.8,250.0,38,9.2,5.7,1010.6,1020.6,1.0,3.32,,1605.0,31.7,20.9,,2.8,200.0,27,6.6,1.1,1010.9,1019.0,1.0,3.25,,3433.0,24.2
2021-04-20 14:00,21.5,,2.5,250.0,39,9.9,6.9,1010.0,1020.0,1.0,3.14,,1307.0,31.6,21.2,,2.9,180.0,23,5.8,-0.7,1011.1,1019.2,0.8,2.49,,4199.0,23.7
2021-04-20 15:00,21.6,,3.5,270.0,35,9.0,5.4,1009.6,1019.5,1.0,2.81,,1538.0,30.2,21.5,,3.0,200.0,24,6.1,0.0,1010.9,1019.0,0.9,2.68,,3163.0,34.3
2021-04-20 16:00,21.8,,3.3,270.0,36,9.3,6.0,1009.1,1019.0,1.0,2.26,,1833.0,27.0,21.4,,2.4,160.0,37,9.3,6.0,1010.7,1018.8,1.0,2.47,,2881.0,34.4
2021-04-20 17:00,20.3,,4.0,270.0,34,8.1,3.9,1009.6,1019.6,1.0,1.44,,2000.0,21.4,20.5,,2.2,180.0,46,11.0,8.4,1010.8,1018.9,1.0,1.68,,3399.0,24.8
2021-04-20 18:00,18.3,,3.5,270.0,33,6.9,1.7,1009.9,1019.9,0.6,0.75,,2000.0,17.9,19.7,,2.1,90.0,27,6.2,0.1,1011.0,1019.1,0.7,0.68,,4082.0,19.7
2021-04-20 19:00,16.4,,2.7,270.0,30,5.6,-1.2,1010.2,1020.4,0.0,0.19,,2000.0,15.1,18.1,,2.4,70.0,27,5.6,-1.2,1011.4,1019.6,0.4,0.19,,4034.0,16.4
2021-04-20 20:00,15.5,,1.1,250.0,37,6.5,0.8,1010.9,1021.1,0.0,0.01,,2000.0,13.6,17.2,,2.1,50.0,28,5.5,-1.4,1011.9,1020.1,0.0,0.0,,3493.0,15.1
2021-04-20 21:00,14.7,,2.4,270.0,42,7.0,1.9,1011.6,1021.8,,,,2000.0,12.5,16.8,,2.5,50.0,33,6.3,0.4,1012.3,1020.5,,,,3310.0,14.5
2021-04-20 22:00,14.0,,0.2,0.0,45,7.2,2.2,1011.4,1021.6,,,,2000.0,11.9,16.4,,2.2,20.0,34,6.3,0.4,1012.4,1020.7,,,,2985.0,13.8
2021-04-20 23:00,13.3,,0.8,250.0,46,7.0,1.9,1011.5,1021.8,,,,2000.0,11.3,16.2,,0.8,50.0,34,6.2,0.2,1012.5,1020.8,,,,3104.0,13.1
2021-04-21 00:00,12.9,,1.0,270.0,50,7.4,2.7,1012.0,1022.3,,,,2000.0,10.8,15.4,,1.2,230.0,38,6.6,1.1,1013.1,1021.4,,,,3403.0,12.6
2021-04-21 01:00,12.4,,0.7,290.0,56,8.0,3.8,1011.8,1022.1,,,,2000.0,10.4,15.5,,0.6,360.0,37,6.5,0.8,1013.1,1021.4,,,,3095.0,12.7
2021-04-21 02:00,11.9,,0.0,0.0,59,8.2,4.1,1011.6,1022.0,,,,2000.0,9.9,14.8,,0.4,0.0,40,6.7,1.3,1012.9,1021.2,,,,3385.0,11.7
2021-04-21 03:00,11.7,,1.8,20.0,58,7.9,3.6,1012.0,1022.4,,,,2000.0,9.7,14.4,,2.0,270.0,41,6.7,1.2,1013.0,1021.3,,,,3021.0,11.6
2021-04-21 04:00,11.1,,1.8,270.0,60,7.9,3.6,1012.2,1022.6,,,,2000.0,9.3,14.0,,0.5,250.0,44,7.0,1.9,1012.8,1021.1,,,,2884.0,11.1
2021-04-21 05:00,10.9,,0.7,50.0,62,8.0,3.8,1012.2,1022.6,,,,2000.0,8.7,13.7,,1.1,50.0,45,7.0,1.9,1012.7,1021.0,,,,2598.0,10.5
2021-04-21 06:00,10.4,,1.8,20.0,65,8.1,4.0,1012.3,1022.7,0.0,0.0,,2000.0,8.5,13.2,,0.8,250.0,47,7.1,2.1,1013.2,1021.6,0.0,0.0,,2544.0,10.0
2021-04-21 07:00,10.4,,1.1,20.0,65,8.1,4.0,1012.4,1022.8,0.5,0.24,,2000.0,9.6,14.5,,0.7,90.0,48,7.9,3.6,1013.6,1021.9,0.3,0.28,,2153.0,12.0
2021-04-21 08:00,12.7,,2.2,20.0,60,8.8,5.1,1012.9,1023.2,1.0,0.85,,1955.0,14.2,18.0,,1.2,140.0,43,8.8,5.2,1013.8,1022.0,1.0,0.88,,1773.0,18.1
2021-04-21 09:00,15.6,,0.6,50.0,52,9.2,5.7,1013.1,1023.3,1.0,1.62,,1816.0,20.0,20.2,,1.0,140.0,36,8.5,4.6,1014.3,1022.5,1.0,1.72,,1693.0,26.0
2021-04-21 10:00,18.8,,1.8,70.0,42,9.1,5.6,1013.0,1023.0,1.0,2.29,,1760.0,25.2,19.9,,2.7,200.0,40,9.2,5.8,1014.3,1022.5,1.0,2.42,,2080.0,24.1
2021-04-21 11:00,21.1,,2.0,140.0,36,9.0,5.4,1012.8,1022.8,1.0,2.89,,1763.0,29.7,21.0,,2.3,180.0,50,12.4,10.1,1014.2,1022.3,1.0,2.91,,2488.0,35.1
2021-04-21 12:00,23.1,,1.7,140.0,33,9.3,5.9,1012.0,1021.9,1.0,3.26,,1922.0,32.9,22.2,,2.6,200.0,41,10.9,8.3,1013.7,1021.8,1.0,3.28,,2271.0,41.2
2021-04-21 13:00,24.7,,2.2,70.0,32,9.9,6.8,1011.1,1020.9,1.0,3.35,,1727.0,34.8,23.8,,1.7,110.0,38,11.2,8.6,1013.2,1021.2,1.0,3.38,,2685.0,46.5
2021-04-21 14:00,26.4,,2.1,180.0,26,8.9,5.3,1010.1,1019.9,1.0,3.31,,1834.0,35.6,24.2,,2.4,110.0,28,8.4,4.5,1012.9,1020.9,1.0,3.34,,3146.0,47.0
2021-04-21 15:00,27.6,,1.3,90.0,25,9.2,5.7,1009.2,1018.9,1.0,2.84,,1994.0,32.5,23.8,,2.1,90.0,28,8.2,4.1,1012.5,1020.5,1.0,2.79,,3068.0,42.9
2021-04-21 16:00,28.1,,1.8,250.0,25,9.5,6.2,1008.5,1018.2,0.9,1.95,,1867.0,31.0,22.9,,2.0,90.0,29,8.1,3.9,1012.2,1020.2,1.0,2.14,,3218.0,35.4
2021-04-21 17:00,27.8,,1.5,230.0,23,8.5,4.7,1008.2,1017.9,1.0,1.62,,2000.0,25.5,21.4,,1.5,70.0,32,8.1,4.0,1012.1,1020.2,0.2,0.92,,3246.0,28.3
2021-04-21 18:00,26.1,,2.7,270.0,30,10.1,7.1,1008.2,1018.0,0.7,0.76,,1395.0,21.5,20.4,,1.7,70.0,41,9.7,6.6,1011.9,1020.0,0.5,0.76,,3923.0,24.4
2021-04-21 19:00,24.1,,2.5,270.0,37,11.0,8.4,1008.5,1018.3,0.0,0.14,,1155.0,19.3,18.5,,2.1,70.0,48,10.2,7.2,1012.0,1020.2,0.1,0.17,,4083.0,20.4
2021-04-21 20:00,22.7,,2.1,230.0,40,10.9,8.3,1009.4,1019.3,0.0,0.0,,1275.0,17.9,18.0,,1.1,70.0,49,10.1,7.1,1012.4,1020.6,0.0,0.0,,3727.0,18.9
2021-04-21 21:00,21.1,,4.1,250.0,39,9.7,6.5,1010.6,1020.6,,,,1932.0,16.8,17.8,,1.7,50.0,52,10.6,7.8,1012.9,1021.1,,,,3648.0,18.1
2021-04-21 22:00,19.8,,3.6,270.0,42,9.7,6.5,1011.0,1021.1,,,,1735.0,15.8,17.7,,2.2,70.0,56,11.3,8.8,1013.5,1021.7,,,,3467.0,17.7
2021-04-21 23:00,18.7,,2.6,270.0,44,9.4,6.1,1011.0,1021.0,,,,1499.0,15.0,16.7,,2.0,70.0,71,13.5,11.4,1013.4,1021.7,,,,2733.0,17.0
2021-04-22 00:00,17.3,,2.7,270.0,43,8.4,4.5,1011.3,1021.4,,,,1617.0,14.3,16.7,,0.2,0.0,68,12.9,10.7,1013.4,1021.7,,,,2480.0,16.5
2021-04-22 01:00,16.8,,1.5,250.0,43,8.2,4.1,1011.6,1021.7,,,,1728.0,14.0,16.5,,2.0,50.0,65,12.1,9.8,1012.6,1020.9,,,,2462.0,16.2
2021-04-22 02:00,16.5,,2.4,250.0,42,7.8,3.5,1011.7,1021.9,,,,1881.0,13.8,16.5,,1.9,50.0,56,10.4,7.6,1011.9,1020.1,,,,3097.0,16.0
2021-04-22 03:00,16.1,,2.9,20.0,44,8.0,3.8,1010.7,1020.9,,,,1950.0,13.8,16.7,,0.7,320.0,47,8.9,5.3,1012.2,1020.4,,,,3538.0,15.6
2021-04-22 04:00,16.7,,4.1,50.0,45,8.5,4.6,1009.7,1019.8,,,,1834.0,13.7,16.7,,1.0,50.0,40,7.6,3.0,1011.5,1019.7,,,,3715.0,15.1
2021-04-22 05:00,16.9,,2.7,200.0,49,9.4,6.1,1010.2,1020.3,,,,1896.0,13.4,16.5,,0.9,230.0,41,7.6,3.1,1011.6,1019.8,,,,3582.0,14.3
2021-04-22 06:00,16.4,,1.5,180.0,48,8.9,5.3,1009.9,1020.1,0.0,0.0,,1752.0,13.5,15.9,,0.7,270.0,42,7.5,2.9,1011.4,1019.7,0.0,0.0,,3709.0,14.1
2021-04-22 07:00,16.3,,2.2,50.0,52,9.6,6.4,1010.1,1020.3,0.0,0.1,,1781.0,14.2,16.5,,1.5,70.0,42,7.8,3.5,1012.2,1020.5,0.0,0.16,,3227.0,15.9
2021-04-22 08:00,17.3,,1.9,50.0,53,10.4,7.6,1010.3,1020.4,0.0,0.42,,1545.0,16.6,18.6,,2.4,50.0,30,6.4,0.6,1012.1,1020.3,0.0,0.53,,4988.0,19.4
2021-04-22 09:00,19.0,,3.2,50.0,46,10.1,7.1,1009.7,1019.7,0.0,0.71,,1478.0,18.9,20.3,,2.0,50.0,28,6.6,1.1,1012.1,1020.2,0.0,0.91,,5000.0,23.1
2021-04-22 10:00,20.6,,3.4,50.0,43,10.4,7.5,1009.3,1019.3,0.0,1.26,,1583.0,20.9,24.5,,1.6,70.0,24,7.3,2.5,1012.1,1020.1,0.8,2.32,,4704.0,27.1
2021-04-22 11:00,22.7,,1.7,140.0,38,10.4,7.6,1009.2,1019.1,0.5,1.92,,1623.0,27.8,25.1,,2.9,90.0,23,7.3,2.4,1012.0,1020.0,1.0,3.01,,5000.0,39.4
2021-04-22 12:00,24.7,,2.0,140.0,34,10.5,7.7,1008.6,1018.4,0.6,2.51,,1498.0,30.1,25.6,,3.1,70.0,25,8.1,4.0,1011.4,1019.4,1.0,3.5,,5000.0,43.6
2021-04-22 13:00,26.2,,1.6,90.0,30,10.2,7.2,1007.9,1017.7,0.5,2.58,,1529.0,31.7,25.7,,2.1,90.0,26,8.5,4.7,1010.7,1018.7,0.5,2.62,,5000.0,43.9
2021-04-22 14:00,27.5,,2.5,160.0,22,8.0,3.8,1007.1,1016.8,0.8,2.67,,1774.0,31.5,23.8,,3.2,90.0,26,7.6,3.1,1010.4,1018.4,0.3,2.13,,5000.0,34.6
2021-04-22 15:00,27.4,,2.5,200.0,23,8.4,4.4,1006.4,1016.1,0.1,1.75,,2000.0,30.6,22.4,,2.7,90.0,36,9.7,6.5,1009.9,1017.9,0.0,1.07,,5000.0,29.3
2021-04-22 16:00,26.4,,2.9,250.0,25,8.5,4.7,1006.0,1015.8,0.1,1.0,,2000.0,25.4,21.1,,2.1,110.0,41,10.2,7.3,1009.8,1017.9,0.0,0.56,,4792.0,25.6
2021-04-22 17:00,25.4,,2.3,290.0,28,9.0,5.5,1006.1,1015.9,0.0,0.45,,2000.0,22.4,20.3,,2.3,90.0,38,9.0,5.5,1010.1,1018.2,0.0,0.25,,5000.0,22.1
2021-04-22 18:00,23.7,,4.2,270.0,30,8.7,5.0,1006.6,1016.4,0.0,0.26,,2000.0,20.6,19.4,0.0,3.8,50.0,41,9.2,5.7,1009.8,1017.9,0.0,0.06,,4871.0,19.6
2021-04-22 19:00,22.8,,3.2,250.0,30,8.3,4.3,1007.1,1017.0,0.0,0.07,,2000.0,18.8,20.1,,3.1,50.0,31,7.3,2.4,1009.8,1017.9,0.0,0.03,,5000.0,19.2
2021-04-22 20:00,22.0,,1.2,250.0,33,8.7,4.9,1007.7,1017.6,0.0,0.0,,2000.0,17.9,19.5,,2.6,50.0,36,8.1,4.0,1010.0,1018.1,0.0,0.0,,5000.0,18.0
2021-04-22 21:00,21.2,,2.2,20.0,35,8.8,5.1,1007.7,1017.7,,,,2000.0,16.9,19.7,,3.6,50.0,31,7.1,2.0,1010.0,1018.1,,,,5000.0,18.1
2021-04-22 22:00,20.3,,3.1,270.0,36,8.5,4.7,1008.1,1018.1,,,,2000.0,16.3,19.4,,3.2,50.0,30,6.7,1.3,1010.3,1018.4,,,,5000.0,17.7
2021-04-22 23:00,18.8,,3.2,290.0,42,9.1,5.6,1008.2,1018.2,,,,1838.0,15.8,18.2,,3.0,50.0,35,7.3,2.4,1010.2,1018.4,,,,5000.0,16.4
2021-04-23 00:00,18.4,,1.1,180.0,43,9.0,5.5,1008.4,1018.4,,,,2000.0,15.5,17.5,,3.1,50.0,37,7.4,2.6,1009.7,1017.9,,,,5000.0,15.5
2021-04-23 01:00,18.0,,2.5,20.0,45,9.2,5.8,1007.5,1017.5,,,,2000.0,15.3,17.5,,3.8,50.0,34,6.8,1.4,1009.4,1017.6,,,,5000.0,15.8
2021-04-23 02:00,18.3,,2.9,50.0,44,9.2,5.8,1007.5,1017.5,,,,2000.0,15.0,17.6,,4.7,50.0,32,6.4,0.6,1008.8,1017.0,,,,5000.0,16.1
2021-04-23 03:00,17.9,,0.7,70.0,45,9.2,5.7,1008.4,1018.5,,,,2000.0,14.9,17.1,,3.9,70.0,35,6.8,1.4,1009.2,1017.4,,,,5000.0,16.0
2021-04-23 04:00,17.8,0.0,3.9,290.0,50,10.2,7.2,1009.9,1020.0,,,,2000.0,14.6,16.5,,3.6,70.0,43,8.0,3.8,1009.4,1017.6,,,,5000.0,15.8
2021-04-23 05:00,17.2,0.0,2.1,250.0,53,10.4,7.5,1010.0,1020.1,,,,2000.0,14.5,16.3,,3.8,20.0,44,8.1,4.0,1010.6,1018.8,,,,5000.0,15.5
2021-04-23 06:00,17.4,0.0,1.2,20.0,51,10.1,7.1,1009.6,1019.7,0.0,0.0,,2000.0,14.4,16.1,,4.0,50.0,47,8.5,4.7,1010.7,1019.0,0.0,0.0,,5000.0,15.5
2021-04-23 07:00,17.1,0.0,3.2,50.0,58,11.2,8.7,1010.5,1020.6,0.0,0.05,,2000.0,14.5,16.2,,5.7,70.0,47,8.6,4.8,1008.5,1016.7,0.0,0.03,,5000.0,15.9
2021-04-23 08:00,17.6,0.0,2.8,70.0,58,11.6,9.2,1010.2,1020.3,0.0,0.42,,2000.0,16.7,16.3,,3.3,50.0,50,9.2,5.8,1009.8,1018.0,0.0,0.18,,5000.0,16.9
2021-04-23 09:00,17.7,,4.2,50.0,58,11.7,9.3,1010.3,1020.4,0.0,0.47,,2000.0,16.7,17.2,,3.9,50.0,51,9.9,6.9,1010.3,1018.5,0.0,0.57,,4990.0,20.5
2021-04-23 10:00,18.2,,2.9,50.0,57,11.9,9.5,1009.9,1019.9,0.0,0.62,,2000.0,17.9,19.2,,2.8,50.0,47,10.4,7.6,1011.0,1019.1,0.1,1.24,,5000.0,24.9
2021-04-23 11:00,20.5,,4.4,70.0,42,10.1,7.1,1009.2,1019.2,0.3,1.38,,2000.0,24.4,19.4,,3.7,50.0,43,9.6,6.4,1010.5,1018.6,0.0,1.42,,5000.0,26.1
2021-04-23 12:00,20.6,,4.4,70.0,32,7.7,3.3,1008.7,1018.7,0.0,1.14,,2000.0,20.5,19.6,,3.0,70.0,37,8.4,4.4,1010.8,1018.9,0.0,1.13,,5000.0,26.7
2021-04-23 13:00,20.6,0.0,4.0,70.0,33,8.0,3.7,1008.9,1018.9,0.0,0.58,,2000.0,19.3,21.0,,4.0,70.0,33,8.1,4.0,1010.0,1018.1,0.1,2.07,,4819.0,36.0
2021-04-23 14:00,21.7,0.0,3.9,70.0,33,8.5,4.7,1008.3,1018.2,0.0,1.16,,2000.0,22.8,21.0,,3.6,70.0,36,8.9,5.3,1009.7,1017.8,0.1,2.38,,5000.0,34.2
2021-04-23 15:00,21.5,,5.4,50.0,31,7.9,3.6,1007.5,1017.4,0.0,1.14,,2000.0,21.7,20.1,,3.9,70.0,43,10.1,7.1,1008.7,1016.8,0.0,1.9,,4892.0,31.4
2021-04-23 16:00,21.2,,4.0,70.0,32,8.0,3.8,1007.5,1017.4,0.0,0.58,,2000.0,19.7,19.4,,3.5,70.0,45,10.1,7.1,1008.8,1016.9,0.0,1.44,,4977.0,28.3
2021-04-23 17:00,21.1,,3.9,50.0,33,8.2,4.1,1007.7,1017.7,0.0,0.5,,2000.0,18.8,17.9,,3.9,70.0,45,9.2,5.7,1008.9,1017.1,0.0,0.75,,5000.0,23.7
2021-04-23 18:00,20.5,,3.1,50.0,34,8.1,4.0,1008.0,1018.0,0.0,0.24,,2000.0,17.9,16.7,,5.1,50.0,47,8.9,5.3,1009.5,1017.7,0.0,0.41,,5000.0,20.4
2021-04-23 19:00,19.9,,2.1,20.0,35,8.1,3.9,1008.8,1018.8,0.0,0.08,,2000.0,16.5,15.9,,3.5,70.0,49,8.8,5.1,1010.5,1018.8,0.0,0.12,,5000.0,17.9
2021-04-23 20:00,19.2,,2.4,50.0,37,8.2,4.1,1009.4,1019.4,0.0,0.0,,2000.0,15.6,15.5,,3.7,70.0,45,7.9,3.6,1011.2,1019.5,0.0,0.0,,5000.0,16.7
2021-04-23 21:00,18.7,,2.9,70.0,39,8.4,4.4,1010.1,1020.1,,,,2000.0,15.1,15.1,,3.3,50.0,47,8.0,3.8,1011.6,1019.9,,,,5000.0,15.7
2021-04-23 22:00,18.4,,3.5,70.0,41,8.6,4.8,1010.4,1020.4,,,,2000.0,14.7,14.7,,4.1,50.0,46,7.6,3.1,1011.6,1019.9,,,,5000.0,14.9
2021-04-23 23:00,17.9,,4.0,50.0,42,8.5,4.7,1010.4,1020.5,,,,2000.0,14.4,14.5,,3.6,50.0,51,8.4,4.4,1011.6,1019.9,,,,5000.0,14.8
2021-04-24 00:00,17.6,,2.9,50.0,41,8.2,4.1,1010.4,1020.5,,,,2000.0,14.1,14.2,,2.5,70.0,55,8.8,5.2,1011.3,1019.6,,,,5000.0,14.4
2021-04-24 01:00,17.2,,2.3,70.0,41,8.0,3.8,1010.9,1021.0,,,,2000.0,13.9,14.0,,2.8,50.0,55,8.7,5.0,1011.1,1019.4,,,,5000.0,14.2
2021-04-24 02:00,16.7,,2.3,70.0,42,8.0,3.7,1010.2,1020.3,,,,2000.0,13.7,13.8,,2.6,50.0,56,8.8,5.1,1011.0,1019.3,,,,5000.0,13.8
2021-04-24 03:00,16.4,,4.8,50.0,45,8.4,4.4,1009.5,1019.7,,,,2000.0,13.3,13.5,,3.4,50.0,62,9.5,6.3,1011.2,1019.5,,,,5000.0,13.3
2021-04-24 04:00,15.9,,3.9,50.0,41,7.4,2.6,1009.4,1019.6,,,,2000.0,12.6,13.2,,3.5,50.0,65,9.8,6.7,1010.8,1019.1,,,,4966.0,12.5
2021-04-24 05:00,15.7,,3.2,50.0,40,7.1,2.1,1009.7,1019.9,,,,2000.0,12.9,13.2,,3.6,50.0,67,10.1,7.1,1010.9,1019.2,,,,4857.0,12.7
2021-04-24 06:00,15.5,,3.1,50.0,40,7.0,1.9,1010.4,1020.6,0.0,0.0,,2000.0,12.8,12.8,,2.5,50.0,71,10.4,7.6,1011.5,1019.9,0.0,0.0,,4724.0,12.2
2021-04-24 07:00,15.5,,3.0,50.0,40,7.0,1.9,1010.7,1020.9,0.0,0.11,,2000.0,13.5,13.9,,2.2,50.0,67,10.6,7.8,1012.1,1020.4,0.1,0.28,,4634.0,14.8
2021-04-24 08:00,15.9,,2.3,70.0,39,7.0,1.9,1011.1,1021.3,0.0,0.35,,2000.0,14.8,14.7,,4.0,50.0,66,11.0,8.4,1012.2,1020.5,0.2,0.68,,4687.0,17.6
2021-04-24 09:00,17.2,,2.7,50.0,35,6.8,1.5,1011.5,1021.6,0.0,0.8,,2000.0,17.6,17.2,,2.9,50.0,59,11.6,9.1,1012.3,1020.5,0.2,1.2,,4962.0,25.1
2021-04-24 10:00,18.6,,2.5,50.0,32,6.8,1.5,1011.5,1021.5,0.0,1.2,,2000.0,21.3,19.5,,3.2,90.0,57,12.9,10.7,1012.2,1020.3,0.9,2.51,,4865.0,25.8
2021-04-24 11:00,20.1,,2.2,50.0,26,6.1,0.0,1011.2,1021.2,0.1,1.81,,2000.0,25.4,19.0,,3.9,90.0,62,13.6,11.5,1012.2,1020.3,1.0,3.28,,4795.0,38.3
2021-04-24 12:00,21.0,,1.3,230.0,26,6.4,0.7,1010.5,1020.5,0.2,1.86,,2000.0,25.9,19.3,,3.3,90.0,61,13.6,11.5,1011.8,1019.9,0.6,2.69,,4889.0,41.4
2021-04-24 13:00,20.8,,4.2,290.0,29,7.1,2.0,1009.9,1019.9,0.2,1.93,,2000.0,25.3,19.4,,4.0,90.0,61,13.7,11.6,1011.1,1019.2,1.0,3.5,,4967.0,42.8
2021-04-24 14:00,20.6,,3.9,290.0,30,7.2,2.3,1009.8,1019.8,0.0,1.1,,2000.0,22.4,19.1,,4.0,90.0,62,13.7,11.6,1010.5,1018.6,1.0,3.38,,4946.0,44.8
2021-04-24 15:00,21.7,0.0,3.6,50.0,37,9.5,6.3,1008.6,1018.5,0.1,1.26,,2000.0,25.4,18.8,,3.5,90.0,61,13.2,11.1,1010.0,1018.1,1.0,3.04,,4988.0,42.7
2021-04-24 16:00,22.0,,1.2,90.0,37,9.7,6.6,1008.2,1018.1,0.0,1.27,,2000.0,24.3,18.5,,3.2,90.0,61,12.9,10.8,1009.8,1017.9,1.0,2.5,,5000.0,38.3
2021-04-24 17:00,20.9,,3.1,320.0,41,10.1,7.1,1008.2,1018.2,0.0,0.72,,2000.0,22.5,18.3,,3.4,90.0,60,12.5,10.3,1009.8,1017.9,1.0,1.88,,5000.0,28.9
2021-04-24 18:00,21.1,,2.9,270.0,41,10.2,7.3,1008.1,1018.1,0.6,0.97,,2000.0,19.8,16.3,,2.7,90.0,63,11.6,9.2,1009.7,1017.9,0.9,0.99,,4611.0,21.5
2021-04-24 19:00,19.9,,2.9,270.0,46,10.6,7.9,1008.5,1018.5,0.4,0.26,,2000.0,17.8,15.0,,2.2,90.0,66,11.2,8.6,1009.7,1018.0,0.1,0.12,,5000.0,18.3
2021-04-24 20:00,18.8,,1.4,270.0,49,10.6,7.8,1008.0,1018.0,0.0,0.01,,2000.0,15.4,14.4,,2.4,70.0,66,10.8,8.1,1010.2,1018.5,0.0,0.0,,5000.0,16.6
2021-04-24 21:00,17.8,,2.2,270.0,55,11.2,8.6,1008.5,1018.6,,,,2000.0,14.5,14.1,,2.6,70.0,66,10.6,7.8,1010.2,1018.5,,,,5000.0,15.7
2021-04-24 22:00,16.7,,3.2,270.0,60,11.3,8.8,1008.6,1018.7,,,,2000.0,13.7,13.8,,2.0,50.0,70,11.0,8.4,1010.8,1019.1,,,,5000.0,15.1
2021-04-24 23:00,15.7,,2.7,270.0,65,11.6,9.1,1008.8,1019.0,,,,2000.0,13.2,13.8,,1.9,90.0,72,11.3,8.8,1010.6,1018.9,,,,4958.0,14.8
